unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,track_uri,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
2024-09-05T11:55:10Z_cd412331,2024-09-05T11:55:10Z,ios,199693,US,2600:387:f:7614::3,TiK ToK,Kesha,Animal (Expanded Edition),spotify:track:0HPD5WQqrq7wPWR7P7Dw1i,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T11:58:14Z_a98f5f11,2024-09-05T11:58:14Z,ios,183560,US,2600:387:f:7614::3,Va Va Voom,Nicki Minaj,Pink Friday ... Roman Reloaded,spotify:track:2jATUzETZL49e6SywauZKE,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T12:01:32Z_74b36b71,2024-09-05T12:01:32Z,ios,197960,US,2600:387:f:7614::3,Barbie Girl,Aqua,Aquarium,spotify:track:5ZrDlcxIDZyjOzHdYW1ydr,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T12:01:43Z_2d7a4e27,2024-09-05T12:01:43Z,ios,9703,US,2600:387:f:7614::3,Temperature,Sean Paul,The Trinity,spotify:track:0k2GOhqsrxDTAbFFSdNJjT,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:01:45Z_52217409,2024-09-05T12:01:45Z,ios,1532,US,2600:387:f:7614::3,Are You Satisfied?,MARINA,The Family Jewels,spotify:track:6lKRMylSZMtA7EqPl0pcdI,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:01:47Z_93f66913,2024-09-05T12:01:47Z,ios,2252,US,2600:387:f:7614::3,Bad Boy,Cascada,Everytime We Touch,spotify:track:1p5jgCAGFDBIBs6ZbWIMvA,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:01:52Z_72b386c2,2024-09-05T12:01:52Z,ios,4202,US,2600:387:f:7614::3,Backstabber,Kesha,Animal (Expanded Edition),spotify:track:4GRFzKI7jTZ3kbMfouc7bn,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:01:53Z_44f1f772,2024-09-05T12:01:53Z,ios,1602,US,2600:387:f:7614::3,If I Had You,Adam Lambert,For Your Entertainment,spotify:track:0H1OyEooZ5SzBYYdJEzxoy,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:01:55Z_8be1e46a,2024-09-05T12:01:55Z,ios,1369,US,2600:387:f:7614::3,Black Widow,Iggy Azalea,The New Classic,spotify:track:7pNC5ZIKtwUK0ReSpM3P9f,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:01:57Z_4aa84dde,2024-09-05T12:01:57Z,ios,2089,US,2600:387:f:7614::3,Drive By,Train,California 37,spotify:track:0KAiuUOrLTIkzkpfpn9jb9,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:01:58Z_0db0294f,2024-09-05T12:01:58Z,ios,1253,US,2600:387:f:7614::3,Primadonna,MARINA,Electra Heart,spotify:track:4sOX1nhpKwFWPvoMMExi3q,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:01:59Z_39e1d32c,2024-09-05T12:01:59Z,ios,789,US,2600:387:f:7614::3,Evacuate The Dancefloor - Radio Edit,Cascada,Evacuate The Dancefloor,spotify:track:360ZhWvMnyXKYFG9Mqsm89,,,,fwdbtn,backbtn,True,1.0,,,,,,,
2024-09-05T12:02:05Z_b414cb38,2024-09-05T12:02:05Z,ios,6339,US,2600:387:f:7614::3,Primadonna,MARINA,Electra Heart,spotify:track:4sOX1nhpKwFWPvoMMExi3q,,,,backbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:02:07Z_121da28c,2024-09-05T12:02:07Z,ios,1602,US,2600:387:f:7614::3,Evacuate The Dancefloor - Radio Edit,Cascada,Evacuate The Dancefloor,spotify:track:360ZhWvMnyXKYFG9Mqsm89,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:02:09Z_0a0b9294,2024-09-05T12:02:09Z,ios,1904,US,2600:387:f:7614::3,I Like To Move It,will.i.am,Madagascar: Escape 2 Africa,spotify:track:4bAFo6r2ODMDoqM5YHV2gM,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:02:11Z_a3e2c20b,2024-09-05T12:02:11Z,ios,1648,US,2600:387:f:7614::3,Troublemaker (feat. Flo Rida),Olly Murs,Right Place Right Time,spotify:track:6s8nHXTJVqFjXE4yVZPDHR,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:02:12Z_28d4744a,2024-09-05T12:02:12Z,ios,1741,US,2600:387:f:7614::3,Take a Hint,mousike,Take a Hint,spotify:track:52cVEyTjHo9fHNjbdTwyrh,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:05:20Z_a023985a,2024-09-05T12:05:20Z,ios,188453,US,2600:387:f:7614::3,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,spotify:track:0laYHRpNTS6i8FXdupHkJ4,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-05T12:08:08Z_b173471f,2024-09-05T12:08:08Z,ios,166799,US,2600:387:f:7614::3,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),spotify:track:45hOioMDJktr86iKDHC8gr,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:11:49Z_9b088b21,2024-09-05T12:11:49Z,ios,221493,US,2600:387:f:7614::3,How to Be a Heartbreaker,MARINA,Electra Heart,spotify:track:2sEk5R8ErGIFxbZ7rX6S2S,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-05T12:12:35Z_133f7ca7,2024-09-05T12:12:35Z,ios,44780,US,2600:387:f:7614::3,Let Me Think About It,Ida Corr,Singled Out,spotify:track:4LjfIjS8iweFCPdKxLnEoV,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:13:49Z_e288f1f8,2024-09-05T12:13:49Z,ios,464,US,2600:387:f:7614::3,My Oh My (feat. DaBaby),Camila Cabello,Romance,spotify:track:3yOlyBJuViE2YSGn3nVE1K,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:14:53Z_b088df65,2024-09-05T12:14:53Z,ios,64063,US,2600:387:f:7614::3,FΛSHION,Britney Manson,HOT COUTURE,spotify:track:4v5gEVQPDlPtsuQ77AJa0x,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:27Z_1b27e63b,2024-09-05T12:16:27Z,ios,93692,US,2600:387:f:7614::3,Take It Off,Kesha,Animal (Expanded Edition),spotify:track:0WCiI0ddWiu5F2kSHgfw5S,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:29Z_ae2b66af,2024-09-05T12:16:29Z,ios,696,US,2600:387:f:7614::3,Talk Dirty (feat. 2 Chainz),Jason Derulo,Talk Dirty,spotify:track:6g6A7qNhTfUgOSH7ROOxTD,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:29Z_25fe5561,2024-09-05T12:16:29Z,ios,1973,US,2600:387:f:7614::3,S&M,Rihanna,Loud,spotify:track:7ySUcLPVX7KudhnmNcgY2D,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:31Z_f5480311,2024-09-05T12:16:31Z,ios,1555,US,2600:387:f:7614::3,Hermit the Frog,MARINA,The Family Jewels,spotify:track:4Zcz6saEkOII3PlXd9gN3o,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:33Z_49b9ce25,2024-09-05T12:16:33Z,ios,1625,US,2600:387:f:7614::3,Kiss You,One Direction,Take Me Home,spotify:track:4My8w8AA1JpG6E5SiAPvJL,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:34Z_c2ee59a8,2024-09-05T12:16:34Z,ios,1393,US,2600:387:f:7614::3,Me Too,Meghan Trainor,Thank You,spotify:track:3KwwE4sgCzMaKWq6QBebmX,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:38Z_5d11ad9a,2024-09-05T12:16:38Z,ios,3506,US,2600:387:f:7614::3,Nobody's Perfect,Hannah Montana,Hannah Montana 2,spotify:track:7c223RltkvhN8wrxIqspM5,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:39Z_ac194985,2024-09-05T12:16:39Z,ios,1068,US,2600:387:f:7614::3,Sucker,Jonas Brothers,Happiness Begins,spotify:track:22vgEDb5hykfaTwLuskFGD,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:40Z_21d1c6cd,2024-09-05T12:16:40Z,ios,1114,US,2600:387:f:7614::3,Rude Boy,Rihanna,Rated R,spotify:track:60jzFy6Nn4M0iD1d94oteF,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:41Z_b82330a7,2024-09-05T12:16:41Z,ios,998,US,2600:387:f:7614::3,What the Hell,Avril Lavigne,Goodbye Lullaby (Expanded Edition),spotify:track:2z4U9d5OAA4YLNXoCgioxo,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:42Z_8b76e1a2,2024-09-05T12:16:42Z,ios,1300,US,2600:387:f:7614::3,"When Can I See You Again? - From ""Wreck-It Ralph""/Soundtrack Version",Owl City,Wreck-It Ralph,spotify:track:5ZkAx8zjLiSs1nMmBwJoZS,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:43Z_5568bf14,2024-09-05T12:16:43Z,ios,1068,US,2600:387:f:7614::3,Supermassive Black Hole,Muse,Black Holes and Revelations,spotify:track:3lPr8ghNDBLc2uZovNyLs9,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:45Z_bf73750e,2024-09-05T12:16:45Z,ios,1718,US,2600:387:f:7614::3,Circus,Britney Spears,Circus (Deluxe Version),spotify:track:7jk7gqyEonmVVYahZN5zhW,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:46Z_d7b696aa,2024-09-05T12:16:46Z,ios,975,US,2600:387:f:7614::3,Slow Down,Selena Gomez,Stars Dance,spotify:track:2OsEJFTfzfjG4oC92cuP2c,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:47Z_cd6c8c1d,2024-09-05T12:16:47Z,ios,998,US,2600:387:f:7614::3,My Type,Saweetie,ICY,spotify:track:5KBARWIxeMGkvUax9VtVC9,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:48Z_27a9f0ac,2024-09-05T12:16:48Z,ios,952,US,2600:387:f:7614::3,SOS,Rihanna,A Girl Like Me,spotify:track:30cSNer6TV8x2utjULVeQ5,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:49Z_e9cc089a,2024-09-05T12:16:49Z,ios,905,US,2600:387:f:7614::3,Sk8er Boi,Avril Lavigne,Let Go,spotify:track:00Mb3DuaIH1kjrwOku9CGU,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:50Z_a98b88f5,2024-09-05T12:16:50Z,ios,650,US,2600:387:f:7614::3,Rock Star,Hannah Montana,Hannah Montana 2,spotify:track:6KN9atd3DRhmSRWeCSKkkL,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:50Z_0677aafa,2024-09-05T12:16:50Z,ios,696,US,2600:387:f:7614::3,Boyfriend,Dove Cameron,Alchemical: Volume 1,spotify:track:23eLvOQ3JxtdhRi9YyxRKQ,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:51Z_58fae047,2024-09-05T12:16:51Z,ios,859,US,2600:387:f:7614::3,"Money, Money, Money",ABBA,Arrival,spotify:track:3lKN03PDeBnXZS7sDukRBt,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:52Z_27586a4c,2024-09-05T12:16:52Z,ios,673,US,2600:387:f:7614::3,Pon de Replay,Rihanna,Music Of The Sun,spotify:track:4TsmezEQVSZNNPv5RJ65Ov,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:16:53Z_64a1c749,2024-09-05T12:16:53Z,ios,743,US,2600:387:f:7614::3,Classic,MKTO,MKTO,spotify:track:6FE2iI43OZnszFLuLtvvmg,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:07Z_ed28b7db,2024-09-05T12:17:07Z,ios,14094,US,2600:387:f:7614::3,Blow,Kesha,Cannibal (Expanded Edition),spotify:track:3pYDZTJM2tVBUhIRifWVzI,,,,fwdbtn,backbtn,True,1.0,,,,,,,
2024-09-05T12:17:11Z_deca0587,2024-09-05T12:17:11Z,ios,4318,US,2600:387:f:7614::3,Classic,MKTO,MKTO,spotify:track:6FE2iI43OZnszFLuLtvvmg,,,,backbtn,endplay,True,1.0,,,,,,,
2024-09-05T12:17:14Z_220da9b8,2024-09-05T12:17:14Z,ios,2229,US,2600:387:f:7614::3,Mind brand,Maretu,Coin locker Baby,spotify:track:2KvhjbZPPtNXTB6wib1rXB,,,,playbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:26Z_a4c81c71,2024-09-05T12:17:26Z,ios,12399,US,2600:387:f:7614::3,カトラリー (feat. 宵崎奏&朝比奈まふゆ&初音ミク),25時、ナイトコードで。,25時、ナイトコードで。 SEKAI ALBUM vol.1,spotify:track:0AwJspaHoAf5Sq7HNJSdIC,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:28Z_815415f1,2024-09-05T12:17:28Z,ios,1532,US,2600:387:f:7614::3,the EmpErroR,sasakure.UK,the EmpErroR,spotify:track:1Galpx5s4U4xmjBcDh6o26,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:30Z_17d7e0a2,2024-09-05T12:17:30Z,ios,2693,US,2600:387:f:7614::3,神のまにまに,Dancing Dolls,Ring Dong,spotify:track:5kp9zg29arCSCTC6kNu3OZ,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:32Z_fd8cac59,2024-09-05T12:17:32Z,ios,1973,US,2600:387:f:7614::3,From Y To Y,jimmythumbP,Parallel Universe - Tribute To Jimmythumbp -,spotify:track:5N2mSevKGZs2MwSpiAM3KR,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:35Z_b951e828,2024-09-05T12:17:35Z,ios,3018,US,2600:387:f:7614::3,セツナトリップ,Last Note.,セツナトリップ,spotify:track:7wnNp18k2bwyHqDZfKqTJ6,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:37Z_9a715cc5,2024-09-05T12:17:37Z,ios,1486,US,2600:387:f:7614::3,Where shall we go? (feat. 鏡音リン&鏡音レン),めろくる,Where shall we go?,spotify:track:3oFFe47BIvTSmtuChjKkX4,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:39Z_54e7a8ab,2024-09-05T12:17:39Z,ios,2275,US,2600:387:f:7614::3,はぐ (feat. 花里みのり&桐谷遥&桃井愛莉&日野森雫&鏡音レン),MORE MORE JUMP!,チームメイト/はぐ,spotify:track:2qlueLqLBKpRVOFU6GwO06,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:41Z_d1d87836,2024-09-05T12:17:41Z,ios,1230,US,2600:387:f:7614::3,Un-Lock (feat. 巡音ルカ),無力P,Project SEKAI UNIT IMAGE ALBUM セカイノオト vol.1,spotify:track:6bK0CDf0Zp86U9jXSVtEqK,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:17:42Z_6c328c9c,2024-09-05T12:17:42Z,ios,1416,US,2600:387:f:7614::3,Dance Robot Dance - Arrange Medley (Chimera ver.) HarumkaiGohanxNILFRUITSxWADATAKEAKIxKuriyama Yuri (Hachiya Nanashi)xJinxKairiki bearxteniwohaxChinozoxPINOCCHIOPxinabakumorixhifumixAqu3raxNeruxNayutalieN,Harumakigohan,CHIMERA,spotify:track:2Gi0ffQXgSpX9zZDFMRMIt,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T12:20:57Z_2ff4c9af,2024-09-05T12:20:57Z,ios,195484,US,2600:387:f:7614::3,Kusare-gedou and Chocolate,PinocchioP,Comic and Cosmic,spotify:track:46r7IgdcNYLisTCig7Qsru,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-05T12:25:41Z_5f03a331,2024-09-05T12:25:41Z,ios,284000,US,2600:387:f:7614::3,Bokuramadaunderground,Eve,Eve Vocaloid 01,spotify:track:0iK5qqjgRlgadjhrbB6IuA,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T12:28:59Z_925a6ff8,2024-09-05T12:28:59Z,ios,197320,US,2600:387:f:7614::3,ビターチョコデコレーション (feat. 宵崎奏&朝比奈まふゆ&東雲絵名&暁山瑞希&初音ミク),25時、ナイトコードで。,25時、ナイトコードで。 SEKAI ALBUM vol.1,spotify:track:3JAiQh1GdTyryyj9FCH0ow,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T12:32:51Z_8ec72f20,2024-09-05T12:32:51Z,ios,231718,US,2600:387:f:7614::3,PaIII.SENSATION,Yunosuke,PaIII.INCEPTION / PaIII.SENSATION,spotify:track:2mDyeQaFwOEiqkENaEt1dy,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T21:02:37Z_8e0af467,2024-09-05T21:02:37Z,ios,46232,US,108.147.92.51,キラピピ★キラピカ (feat. 天馬司&鳳えむ&草薙寧々&神代類&MEIKO),ワンダーランズ×ショウタイム,キラピピ★キラピカ/フィラメントフィーバー,spotify:track:4v7MDCqDH3DdEgdmQr0Peb,,,,trackdone,unexpected-exit-while-paused,True,0.0,,,,,,,
2024-09-05T21:07:35Z_b42caedb,2024-09-05T21:07:35Z,ios,246533,US,108.147.92.51,Americano,Lady Gaga,Born This Way,spotify:track:4LrHrb9fZ39fQsMyUdrQXO,,,,playbtn,trackdone,True,0.0,,,,,,,
2024-09-05T21:29:21Z_46112dae,2024-09-05T21:29:21Z,ios,225693,US,2600:387:f:7614::3,Summer Belongs to You,Candace,Phineas and Ferb Summer Belongs to You,spotify:track:37wuSLIK22IxGKffovC6jd,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T21:31:42Z_9777c297,2024-09-05T21:31:42Z,ios,139836,US,2600:387:f:7614::3,JAP Battle (feat. Rachel Bloom & Rachel Grate) - Reprise,Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 4 (Original Television Soundtrack),spotify:track:5zA4ypEHHahGmTJgfYySM0,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T21:34:10Z_badb9993,2024-09-05T21:34:10Z,ios,147600,US,2600:387:f:7614::3,Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,spotify:track:7s25THrKz86DM225dOYwnr,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T21:38:01Z_aed9c12b,2024-09-05T21:38:01Z,ios,230893,US,2600:387:f:7614::3,The Beginning,RuPaul,"Essential, Vol. 2",spotify:track:3CWGDM1MwMm9OyFDeu5dYf,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T21:42:02Z_266bc7fa,2024-09-05T21:42:02Z,ios,240312,US,2600:387:f:7614::3,Where's Rebecca Bunch? (feat. Rachel Bloom),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 3 (Original Television Soundtrack),spotify:track:6x98PVTwm4pMexZGoW0M8t,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T21:45:58Z_db3ba865,2024-09-05T21:45:58Z,ios,235280,US,2600:387:f:7614::3,Love Story,Taylor Swift,Fearless Platinum Edition,spotify:track:0kN3oXYWWAk1uC0y2WoyOE,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T21:48:46Z_4fc0eeea,2024-09-05T21:48:46Z,ios,167213,US,2600:387:f:7614::3,ハルヒの告白,神前 暁,涼宮ハルヒの完奏〜コンプリートサウンドトラック〜,spotify:track:4hpVaDMllaZmWGcebYEis9,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T21:50:19Z_9f8d4a59,2024-09-05T21:50:19Z,ios,92786,US,2600:387:f:7614::3,科学最前線,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,spotify:track:6wv0GMNhzVJVzPhsckO1IU,,,,trackdone,trackdone,True,0.0,,,,,,,
2024-09-05T21:53:37Z_0d9eb87c,2024-09-05T21:53:37Z,ios,196235,US,2600:387:f:7614::3,hope - Ver 0.5,Dai,umaretekitekurete arigatou,spotify:track:4rqE96pB6YzLq8OCZLVrvF,,,,trackdone,fwdbtn,True,1.0,,,,,,,
2024-09-05T21:57:23Z_9cacf1fc,2024-09-05T21:57:23Z,ios,226742,US,2600:387:f:7614::3,Your Best Nightmare,Toby Fox,UNDERTALE Soundtrack,spotify:track:723rnBXRc09umUfsasI6Cd,,,,fwdbtn,fwdbtn,True,1.0,,,,,,,
2024-09-05T22:00:05Z_aaeed476,2024-09-05T22:00:05Z,ios,162959,US,2600:387:f:7614::3,First Penis I Saw (feat. Donna Lynne Champlin),Crazy Ex-Girlfriend Cast,Crazy Ex-Girlfriend: Season 3 (Original Television Soundtrack),spotify:track:2UfI2KemuJbxsIS0l3qTJj,,,,fwdbtn,trackdone,True,0.0,,,,,,,
2024-09-05T23:21:21Z_d9d1432f,2024-09-05T23:21:21Z,ios,222805,US,24.148.79.81,Forever & Always (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),spotify:track:1msEuwSBneBKpVCZQcFTsU,,,,trackdone,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-05T23:22:50Z_a500b30a,2024-09-05T23:22:50Z,ios,88277,US,24.148.79.81,Ricky,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",spotify:track:76QlOaKjVbxqduVcwcQZWx,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-05T23:23:20Z_91694744,2024-09-05T23:23:20Z,ios,19370,US,24.148.79.81,Espresso,Sabrina Carpenter,Short n' Sweet,spotify:track:1QUyotJH8XoTEan8aZdsiV,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T00:22:58Z_309f226b,2024-09-06T00:22:58Z,ios,1728,US,24.148.79.81,Chula,Grupo Firme,Chula,spotify:track:40fgKOnq3hxu4HqEbq40CZ,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T00:23:29Z_608c49e6,2024-09-06T00:23:29Z,ios,12522,US,24.148.79.81,นาทีเดียวในตอนสุดท้าย,โจ-ป๊อป,Jo-Pop - Second Impression,spotify:track:6OVuamWU1L40A6u6QjwpRC,,,,playbtn,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T00:25:19Z_53ae3496,2024-09-06T00:25:19Z,ios,95061,US,24.148.79.81,Pop See Ko,Koo Koo,"Cafetorium Songs, Vol. 1",spotify:track:6gwhF3t8taMbjpklXAgwMN,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T00:28:39Z_ad341450,2024-09-06T00:28:39Z,ios,23914,US,24.148.79.81,Espresso,Sabrina Carpenter,Short n' Sweet,spotify:track:1QUyotJH8XoTEan8aZdsiV,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T00:30:24Z_283dc713,2024-09-06T00:30:24Z,ios,104384,US,24.148.79.81,"Living Your Dreams (from ""Beverly Hills Chihuahua 3: Viva La Fiesta!"")",Raini Rodriguez,"Living Your Dreams (From ""Beverly Hills Chihuahua 3: Viva La Fiesta!"")",spotify:track:72ho9a0myJr06IIpNg8jWM,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:10:35Z_f8875fd5,2024-09-06T02:10:35Z,ios,136213,US,24.148.79.81,He Could Be the One,Hannah Montana,Hannah Montana 3,spotify:track:07HPV6hzecJmMJwsIX8YVU,,,,fwdbtn,unexpected-exit-while-paused,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:10:52Z_046415ff,2024-09-06T02:10:52Z,ios,10560,US,24.148.79.81,電気街,Capcom Sound Team,ROCKMAN EXE SOUNDBOX,spotify:track:5m7xX0xk4RbQPLcuCQmvM7,,,,playbtn,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:11:08Z_6d899a81,2024-09-06T02:11:08Z,ios,15573,US,24.148.79.81,Primadonna,MARINA,Electra Heart,spotify:track:4sOX1nhpKwFWPvoMMExi3q,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:12:02Z_dbc298e5,2024-09-06T02:12:02Z,ios,54101,US,24.148.79.81,Everything Stays (feat. Olivia Olson),Adventure Time,"Adventure Time, Vol. 3 (Original Soundtrack)",spotify:track:2jnOUdpaFKr9koG1Vtbj6v,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:12:05Z_5baa45b9,2024-09-06T02:12:05Z,ios,2389,US,24.148.79.81,"Good Little Girl (feat. Donald Glover, Madeleine Martin & Roz Ryan)",Adventure Time,"Adventure Time, Vol. 2 (Original Soundtrack)",spotify:track:2u3hJqwkyVlgRkHR6AWboq,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:13:10Z_8a44edd7,2024-09-06T02:13:10Z,ios,65194,US,24.148.79.81,Remember You (feat. Olivia Olson & Tom Kenny),Adventure Time,"Adventure Time, Vol. 2 (Original Soundtrack)",spotify:track:2rTYjT1y8gR95ak0Xyic68,,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:15:32Z_7efc8d4b,2024-09-06T02:15:32Z,ios,141781,US,24.148.79.81,"Time Adventure (feat. Olivia Olson, Niki Yang & Hynden Walch)",Adventure Time,"Adventure Time, Vol. 3 (Original Soundtrack)",spotify:track:5nPjPq6DtF2F9TeSPW27Ga,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:15:44Z_552455c7,2024-09-06T02:15:44Z,ios,11925,US,24.148.79.81,Woke Up (feat. Olivia Olson & Zuzu),Adventure Time,Adventure Time: Distant Lands - Obsidian (Original Soundtrack),spotify:track:6QkUGZp5u483L3J3ehA3rt,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:16:02Z_54ec09d1,2024-09-06T02:16:02Z,ios,17749,US,24.148.79.81,Red Light (feat. Audrey Bennett),Adventure Time,Adventure Time: Distant Lands - Obsidian (Original Soundtrack),spotify:track:3SdNzy3o9kJDpZoaZMXITP,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
2024-09-06T02:18:53Z_99c36232,2024-09-06T02:18:53Z,ios,172826,US,24.148.79.81,Candy Store,Jessica Keenan Wynn,Heathers: The Musical (World Premiere Cast Recording),spotify:track:13Soih2NRLeDx8Unbr22mx,,,,playbtn,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
