track_uri,unique_id,end_time_UTC,platform,ms_played,connection_country,ip_address,track_name,album_artist_name,album_name,episode_name,episode_show_name,episode_uri,start_reason,end_reason,shuffle,skipped,city,region,country,latitude,longitude,local_time_zone,utc_offset
spotify:track:2rwu2MvNCnCkJzR40AUI9t,2024-08-06T23:21:15Z_cfb63afa,2024-08-06T23:21:15Z,ios,1408,US,24.148.79.81,Expressing Yourself,Original Cast of Billy Elliot,Billy Elliot: The Original Cast Recording,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:7IAQKxGChgYSSS6hZm6JLf,2024-08-06T23:21:16Z_c199f0f0,2024-08-06T23:21:16Z,ios,874,US,24.148.79.81,Angry Dance,Original Cast of Billy Elliot,Billy Elliot: The Original Cast Recording,,,,fwdbtn,fwdbtn,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:1bNKospwvGRQwQEOO4hPbK,2024-08-07T12:11:10Z_4caa65f0,2024-08-07T12:11:10Z,ios,8057,US,2600:387:15:2c15::3,Crumble Song (Original Demo),Lorraine Bowen,"Greatest Hits, Vol. 1 (Remastered)",,,,clickrow,endplay,True,1.0,,,,,,,
spotify:track:2PfJz0yMDvaHgsoOfAisvv,2024-08-07T12:11:42Z_ed349568,2024-08-07T12:11:42Z,ios,31650,US,2600:387:15:2c15::3,The Crumble Song (brown sugar remix),Lorraine Bowen,Lorraine Bowen's Vital Organs,,,,clickrow,endplay,True,1.0,,,,,,,
spotify:track:3YCcjvlWN6DCbqoXgPDNwm,2024-08-07T12:11:44Z_9c3aa776,2024-08-07T12:11:44Z,ios,1462,US,2600:387:15:2c15::3,Reggaeton Crumble Song,Lorraine Bowen,The Crumble Lady,,,,clickrow,endplay,True,1.0,,,,,,,
spotify:track:7nRN0awtZbYq6ELnABfOKp,2024-08-07T12:11:59Z_7d323534,2024-08-07T12:11:59Z,ios,15023,US,2600:387:15:2c15::3,Crumble Song (More Flour Remix),Lorraine Bowen,"Greatest Hits, Vol. 2 (Remastered)",,,,clickrow,endplay,True,1.0,,,,,,,
spotify:track:59BP7dhq5ahJJdHhp3BkA9,2024-08-07T12:12:05Z_a1a2f58d,2024-08-07T12:12:05Z,ios,5526,US,2600:387:15:2c15::3,Crumble Song - Feat. Rajesh David - Bombay Mix,Lorraine Bowen,Bossy Nova,,,,clickrow,endplay,True,1.0,,,,,,,
spotify:track:5H58JemgTKofE1X0bXiTt9,2024-08-07T12:12:16Z_ba8446cc,2024-08-07T12:12:16Z,ios,10379,US,2600:387:15:2c15::3,Crumble Song in Chinese (Chicken Feet Song) [feat. Jie Liu],Lorraine Bowen,Crumble Song in Chinese (Chicken Feet Song) [feat. Jie Liu],,,,clickrow,endplay,False,1.0,,,,,,,
spotify:track:39UTk40X1rLZJzvgwaTLoJ,2024-08-07T12:12:58Z_05fe64ad,2024-08-07T12:12:58Z,ios,31788,US,2600:387:15:2c15::3,Japanese Crumble Song (Sushi!),Lorraine Bowen,Japanese Crumble Song (Sushi!),,,,clickrow,endplay,False,1.0,,,,,,,
spotify:track:5862ZA0ML6YODkxQF5UkgR,2024-08-08T17:00:24Z_1abad034,2024-08-08T17:00:24Z,ios,2496,US,199.195.178.243,I Hate Boston,Reneé Rapp,Snow Angel,,,,clickrow,unexpected-exit-while-paused,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:49NHhYyzUBQBwexsZxcjlN,2024-08-08T17:06:19Z_2ae46229,2024-08-08T17:06:19Z,ios,175253,US,199.195.178.243,brooklyn boy,Jeremy Zucker,brent ii,,,,fwdbtn,trackdone,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4x1dWc1GgAfC04GcTlllax,2024-08-08T17:08:06Z_4ae5024e,2024-08-08T17:08:06Z,ios,106250,US,199.195.178.243,Lake Missoula,Richy Mitch & The Coal Miners,RMCM,,,,trackdone,trackdone,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:7iYaPj3pAQ3UJrSmYZChYY,2024-08-08T17:16:26Z_c139a751,2024-08-08T17:16:26Z,ios,324720,US,199.195.178.243,Jacksonville,Sufjan Stevens,Illinois,,,,trackdone,trackdone,False,0.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:4oI6adkh3nidzxPN6j7wMC,2024-08-09T02:02:43Z_969c2bd2,2024-08-09T02:02:43Z,ios,1088,US,24.148.79.81,Ladies in Their Sensitivities,John Rapson,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),,,,clickrow,endplay,True,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:26TicpqbCTVFYHNUFDkQ34,2024-08-09T02:07:26Z_63e66b34,2024-08-09T02:07:26Z,ios,67393,US,24.148.79.81,The Barber and His Wife (Reprise),Josh Groban,Sweeney Todd: The Demon Barber of Fleet Street (2023 Broadway Cast Recording),,,,fwdbtn,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:4Hpib09wXgD84w4uwTPnYD,2024-08-09T11:45:03Z_55dc2b4e,2024-08-09T11:45:03Z,ios,139413,US,2600:387:f:761a::9,Tap In,Saweetie,Tap In,,,,clickrow,trackdone,True,0.0,Fairmont,Illinois,US,,,America/New_York,-5.0
spotify:track:0xavzjYaqBUsRJNT2wTmsh,2024-08-11T16:22:20Z_bded48ac,2024-08-11T16:22:20Z,ios,5354,US,24.148.79.81,Recordando,Pascal Flores,El Pacífico,,,,appload,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5rUHTkUWnJ7M1l6glNkBJi,2024-08-14T12:03:09Z_549706e4,2024-08-14T12:03:09Z,ios,89279,US,2600:387:f:5b14::5,Moments In The Woods,Sara Bareilles,Into The Woods,,,,clickrow,unexpected-exit-while-paused,False,0.0,,,,,,,
spotify:track:6wTofDYJ7FJn6DqTOfOtQs,2024-08-15T13:16:08Z_78f0d186,2024-08-15T13:16:08Z,ios,66096,US,2600:387:f:5b13::8,DEAD LAST,Lemon,CITRUSSY,,,,trackdone,endplay,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:7tI8dRuH2Yc6RuoTjxo4dU,2024-08-15T13:50:18Z_55b0c82b,2024-08-15T13:50:18Z,ios,2809,US,2600:387:f:5b13::8,Who,Jimin,MUSE,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:3WOhcATHxK2SLNeP5W3v1v,2024-08-15T13:57:35Z_3b4c7e09,2024-08-15T13:57:35Z,ios,99590,US,2600:387:f:5b13::8,Guess featuring billie eilish,Charli xcx,Guess featuring Billie Eilish,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:17nicr4bub5sGc9Hac7hUg,2024-08-15T14:30:04Z_4ac4c2c6,2024-08-15T14:30:04Z,ios,4849,US,2600:387:f:5b13::8,Brown Cow Stunning,Monique Heart,Brown Cow Stunning,,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:1jEBSDN5vYViJQr78W7jr2,2024-08-15T15:31:57Z_11dffb87,2024-08-15T15:31:57Z,ios,157872,US,2600:387:f:5b13::8,Light Switch,Charlie Puth,CHARLIE,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:1FKekAl79gps8l25OJYfrA,2024-08-15T15:42:54Z_ab0e328d,2024-08-15T15:42:54Z,ios,161630,US,2600:387:f:5b13::8,Stupid With Love,Erika Henningsen,Stupid With Love,,,,trackdone,endplay,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:7pfQ5U5XO54dlwzKcb47sf,2024-08-15T15:43:15Z_6a22855c,2024-08-15T15:43:15Z,ios,19574,US,2600:387:f:5b13::8,Apex Predator,Auli'i Cravalho,Mean Girls,,,,playbtn,endplay,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:03uQyt8Bdnt2paQgCWZl5v,2024-08-15T15:43:32Z_f3115f09,2024-08-15T15:43:32Z,ios,673,US,2600:387:f:5b13::8,Apex Predator,Barrett Wilbert Weed,Mean Girls (Original Broadway Cast Recording),,,,playbtn,endplay,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:3XoYqtiWHhsk59frZupImG,2024-08-15T15:52:37Z_2052e4e5,2024-08-15T15:52:37Z,ios,179426,US,2600:387:f:5b13::8,What Else Can I Do?,Diane Guerrero,Encanto,,,,trackdone,trackdone,False,0.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:5XzG0GT1WntHu1N1T2UVDJ,2024-08-15T15:56:32Z_7f668723,2024-08-15T15:56:32Z,ios,234093,US,2600:387:f:5b13::8,Out Tonight,Rosario Dawson,RENT (Original Motion Picture Soundtrack),,,,trackdone,trackdone,False,0.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:0XoVXIggK81o9urLqFc161,2024-08-15T16:03:10Z_3b98b72d,2024-08-15T16:03:10Z,ios,234093,US,2600:387:f:5b13::8,Good Morning Baltimore,Nikki Blonsky,Hairspray (Soundtrack To The Motion Picture),,,,fwdbtn,trackdone,False,0.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:5z46NBsndcpz5sdywfdqul,2024-08-15T16:06:55Z_c5360010,2024-08-15T16:06:55Z,ios,224386,US,2600:387:f:5b13::8,"Popular - From ""Wicked"" Original Broadway Cast Recording/2003",Stephen Schwartz,Wicked,,,,trackdone,trackdone,False,0.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:4nna9JONFIwr98bcX6tlta,2024-08-15T16:13:32Z_cdd97cfb,2024-08-15T16:13:32Z,ios,222960,US,2600:387:f:5b13::8,"Sincerely, Me",Mike Faist,Dear Evan Hansen (Original Broadway Cast Recording),,,,trackdone,trackdone,False,0.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:5pyTW9ph8A0ZSx7hzpSNge,2024-08-15T16:17:52Z_66243fea,2024-08-15T16:17:52Z,ios,2113,US,2600:387:f:5b13::8,Agony,Chris Pine,Into the Woods,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:24nJkTk9cSrVFOthgYdjzr,2024-08-15T16:17:54Z_14e679d5,2024-08-15T16:17:54Z,ios,1973,US,2600:387:f:5b13::8,La Vie Boheme,Cast Of The Motion Picture Rent,RENT (Original Motion Picture Soundtrack),,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:0ZWW07BD8W85lUbgx2sn7E,2024-08-15T16:23:26Z_86f71ea2,2024-08-15T16:23:26Z,ios,17334,US,2600:387:f:5b13::8,For Forever,Ben Platt,Dear Evan Hansen (Original Broadway Cast Recording),,,,trackdone,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:4cyGUA2c0C6unSxfbCqMaO,2024-08-15T16:27:10Z_dd8cdaef,2024-08-15T16:27:10Z,ios,4040,US,2600:387:f:5b13::8,Lifeboat,Elle McLemore,Heathers: The Musical (World Premiere Cast Recording),,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:1Mkqj7lzLMBMBw9HWbZ7xy,2024-08-15T16:27:13Z_86b2f44a,2024-08-15T16:27:13Z,ios,2856,US,2600:387:f:5b13::8,Ladies' Choice,Zac Efron,Hairspray (Soundtrack To The Motion Picture),,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:2p0FjrYZlNhEejQOLXHP2n,2024-08-15T16:31:46Z_0ed65f1c,2024-08-15T16:31:46Z,ios,2786,US,2600:387:f:5b13::8,Seventeen,Barrett Wilbert Weed,Heathers: The Musical (World Premiere Cast Recording),,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:3jdbqyM826PXNm7onNtgMj,2024-08-15T16:31:50Z_7e23b169,2024-08-15T16:31:50Z,ios,3738,US,2600:387:f:5b13::8,I Can Hear The Bells,Nikki Blonsky,Hairspray (Soundtrack To The Motion Picture),,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:5fiRubxolDeCN6x2LTD7Dq,2024-08-15T16:32:09Z_acc30240,2024-08-15T16:32:09Z,ios,18715,US,2600:387:f:5b13::8,What You Own,Adam Pascal,RENT (Original Motion Picture Soundtrack),,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:4TTV7EcfroSLWzXRY6gLv6,2024-08-15T16:32:12Z_c073c1c1,2024-08-15T16:32:12Z,ios,2995,US,2600:387:f:5b13::8,Alexander Hamilton,Leslie Odom Jr.,Hamilton,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:550YyHm9PWX2BlcVk2IayG,2024-08-15T16:32:15Z_1a57c89f,2024-08-15T16:32:15Z,ios,2716,US,2600:387:f:5b13::8,When You're Good To Mama,Queen Latifah,Chicago - Music From The Miramax Motion Picture,,,,fwdbtn,fwdbtn,False,1.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:6YYeBYEpkiR84eCDNPBDoF,2024-08-15T19:28:32Z_dc7eea25,2024-08-15T19:28:32Z,ios,13784,US,24.148.79.81,Meant to Be Yours,Ryan McCartan,Heathers: The Musical (World Premiere Cast Recording),,,,trackdone,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2q9aC39U5yGWK5bZ2WyfBP,2024-08-16T00:51:29Z_19592a38,2024-08-16T00:51:29Z,ios,68416,US,24.148.79.81,(The Legend Of) Miss Baltimore Crabs,Michelle Pfeiffer,Hairspray (Soundtrack To The Motion Picture),,,,fwdbtn,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:5snoK19TkLDKALqdbyFUjY,2024-08-16T01:42:17Z_19262da1,2024-08-16T01:42:17Z,ios,48832,US,24.148.79.81,WOOHOO,Lemon,CITRUSSY,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:4cx5N92EUr7B45gKRTb0pq,2024-08-16T20:14:09Z_9efcd0fc,2024-08-16T20:14:09Z,ios,11499,US,24.148.79.81,Rainbow Sweater,Liza Anne,Utopian,,,,clickrow,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:2rTYjT1y8gR95ak0Xyic68,2024-08-16T22:43:56Z_3a64ba3a,2024-08-16T22:43:56Z,ios,92437,US,2600:387:f:5b13::8,Remember You (feat. Olivia Olson & Tom Kenny),Adventure Time,"Adventure Time, Vol. 2 (Original Soundtrack)",,,,clickrow,trackerror,False,0.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:0OA00aPt3BV10qeMIs3meW,2024-08-16T23:11:19Z_54aa14e6,2024-08-16T23:11:19Z,ios,165378,US,2600:387:f:5b13::8,Big Dawgs,Hanumankind,Big Dawgs,,,,trackdone,trackdone,False,0.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:6GG4yyk3UATdBfTHVgI8PB,2024-08-17T02:20:08Z_6fc134b0,2024-08-17T02:20:08Z,ios,136519,US,2600:387:f:5b13::8,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),,,,trackdone,unexpected-exit-while-paused,False,0.0,Lincolnwood,Illinois,US,,,America/Chicago,-6.0
spotify:track:73DmfC0n2mX5lVIc0ytmEy,2024-08-17T04:33:18Z_5e6bb42c,2024-08-17T04:33:18Z,ios,143402,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Make A Move,Meghan Trainor,Timeless,,,,clickrow,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:1gMFAi2auKTgHsYH7nIBhv,2024-08-17T04:33:39Z_5a9995de,2024-08-17T04:33:39Z,ios,20736,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Criminals,Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:7EF3L3FqWtVvQltyzFELDO,2024-08-17T04:34:11Z_41cd37eb,2024-08-17T04:34:11Z,ios,32341,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Crushin' (feat. Lawrence),Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:1djTzBijhYahZCZ5c5uwi8,2024-08-17T04:34:17Z_7349236a,2024-08-17T04:34:17Z,ios,2154,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Bestie,Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:2KT4HuC6a8fY9iYiGXHI0K,2024-08-17T04:34:26Z_1d15fb86,2024-08-17T04:34:26Z,ios,8448,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Booty (feat. Paul Russell),Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:0pVOAo4YYtZA0aDCWd90wq,2024-08-17T04:35:10Z_ed970742,2024-08-17T04:35:10Z,ios,35050,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Whoops,Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:6kILojwBejqNYTkWTUgkb8,2024-08-17T04:35:27Z_ecc27dc6,2024-08-17T04:35:27Z,ios,17024,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,I Wanna Thank Me (feat. Niecy Nash),Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:3UPEKC5xd9brQq3r7hD2LJ,2024-08-17T04:35:29Z_e9a82a58,2024-08-17T04:35:29Z,ios,1173,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Hate It Here,Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:1FbC0ArEW1vE41AJFhg5My,2024-08-17T04:35:34Z_3f642d06,2024-08-17T04:35:34Z,ios,725,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Been Like This,Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:5HM6bd4CYgMAN8M9gnXCbi,2024-08-17T04:35:35Z_507189b1,2024-08-17T04:35:35Z,ios,874,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,To The Moon,Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:0t6e6Sej06rooCSfhIXVUP,2024-08-17T04:35:36Z_9fe775e4,2024-08-17T04:35:36Z,ios,511,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Timeless,Meghan Trainor,Timeless,,,,fwdbtn,fwdbtn,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:2cpw9zc5Dnu1q3VupHPibP,2024-08-17T04:35:41Z_561ec3c2,2024-08-17T04:35:41Z,ios,853,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Rollin',Meghan Trainor,Timeless,,,,fwdbtn,logout,False,0.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:1OEN5wnzICsfdDOGbwaAdb,2024-08-17T16:12:56Z_5c6c6abc,2024-08-17T16:12:56Z,ios,5760,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Riptide,VAX,Riptide,,,,clickrow,endplay,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:2UoaxzyXgusUyP6Hdp2Yvn,2024-08-17T16:13:06Z_d5e14f17,2024-08-17T16:13:06Z,ios,7637,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Camp Half-Blood,Bear McCreary,Percy Jackson and the Olympians,,,,clickrow,endplay,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:5Rh2LfmMRp6OF6Tx53Jd8w,2024-08-17T16:13:27Z_a0110310,2024-08-17T16:13:27Z,ios,6805,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Pompeii (But If You Close Your Eyes),When Thieves Run,Sweater Weather (Cause It's Too Cold for You Here) [Your Fav. Re-Mix Single's],,,,clickrow,endplay,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:3gbBpTdY8lnQwqxNCcf795,2024-08-17T16:13:30Z_41af3edd,2024-08-17T16:13:30Z,ios,3029,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Pompeii,Bastille,Bad Blood,,,,clickrow,endplay,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:61c03vsfswPXqPsf5EhEr6,2024-08-17T16:17:03Z_62df5cdb,2024-08-17T16:17:03Z,ios,214000,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Pompeii (Glee Cast Version),Glee Cast,"Glee: The Music, The Untitled Rachel Berry Project",,,,clickrow,endplay,False,1.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:2BFWptzKzwH3pY5Rqvy1Wm,2024-08-17T16:21:25Z_410d71fe,2024-08-17T16:21:25Z,ios,98933,US,2600:6c44:27f:1aea:3004:dde5:bedb:5485,Pool Mashup: Just The Way You Are/Just A Dream,The Barden Bellas,Ultimate Pitch Perfect,,,,trackdone,trackdone,False,0.0,Two Rivers,Wisconsin,US,,,America/Chicago,-6.0
spotify:track:1yKu2MhpwzDXXH2tzG6xoa,2024-08-20T21:39:22Z_86ed66db,2024-08-20T21:39:22Z,ios,188750,US,2600:387:f:5b16::8,Beverly Hills,Weezer,Make Believe,,,,trackdone,trackdone,False,0.0,,,,,,,
spotify:track:6L89mwZXSOwYl76YXfX13s,2024-08-21T02:11:08Z_bbf72fa9,2024-08-21T02:11:08Z,ios,14810,US,2600:387:f:7612::3,Basket Case,Green Day,Dookie,,,,trackdone,unexpected-exit-while-paused,False,0.0,,,,,,,
spotify:track:1ceZKX7uRaXIgrnwcUdX5m,2024-08-22T23:12:01Z_12fc759b,2024-08-22T23:12:01Z,ios,533,US,24.148.79.81,Potatoes and Molasses (feat. Colin Dean),Over the Garden Wall,Over the Garden Wall,,,,clickrow,remote,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:51rfRCiUSvxXlCSCfIztBy,2024-08-25T02:14:50Z_13593b46,2024-08-25T02:14:50Z,ios,157146,US,24.148.79.81,"I Love You, I'm Sorry",Gracie Abrams,The Secret of Us,,,,trackdone,trackdone,True,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:383Xl5QTigwj3QiA3Qc6S7,2024-08-26T01:22:28Z_3f35a35e,2024-08-26T01:22:28Z,ios,214866,US,24.148.79.81,The Devil Went Down to Georgia,The Charlie Daniels Band,A Decade Of Hits,,,,fwdbtn,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:3vUn7FE3ZaQgJmkhIrIirF,2024-08-26T01:26:06Z_96d86c25,2024-08-26T01:26:06Z,ios,217984,US,24.148.79.81,The Cave,Mumford & Sons,Sigh No More,,,,trackdone,trackdone,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:72phhQtfwZcRweweRxxkmU,2024-08-26T01:33:50Z_4ae2dfb8,2024-08-26T01:33:50Z,ios,200346,US,24.148.79.81,According To You,Orianthi,Believe (II),,,,trackdone,endplay,False,1.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:6aNdh2s3uABaUs8tnxHRO3,2024-08-26T22:05:54Z_c244e10b,2024-08-26T22:05:54Z,ios,82131,US,2600:387:f:5b18::7,Simpsoncalifragilisticexpiala(Annoyed Grunt)cious (Medley),The Simpsons,Go Simpsonic with The Simpsons,,,,clickrow,trackdone,False,0.0,,,,,,,
spotify:track:6UVEmMhQRqljSoWaihVWqK,2024-08-26T22:09:37Z_fa70f3ed,2024-08-26T22:09:37Z,ios,115005,US,2600:387:f:5b18::7,A Boozehound Named Barney,The Simpsons,Go Simpsonic with The Simpsons,,,,fwdbtn,trackdone,False,0.0,,,,,,,
spotify:track:0s4gj4duYbumFpbQQPYSIj,2024-08-26T22:11:15Z_9bbd8baf,2024-08-26T22:11:15Z,ios,94972,US,2600:387:f:5b18::7,Happy Just the Way We Are,The Simpsons,Go Simpsonic with The Simpsons,,,,trackdone,trackdone,False,0.0,,,,,,,
spotify:track:7yH09chjbtwMfsVfeXOZgn,2024-08-27T03:01:12Z_45a495b9,2024-08-27T03:01:12Z,ios,8265,US,24.148.79.81,"""Simpsoncalifragilisticexpiala(Annoyed Grunt)cious"" End Credits Suite",The Simpsons,Go Simpsonic with The Simpsons,,,,trackdone,unexpected-exit-while-paused,False,0.0,Chicago,Illinois,US,,,America/Chicago,-6.0
spotify:track:1CdqVF1ywD0ZO1zXtB9yWa,2024-08-27T12:50:50Z_8c2a73dc,2024-08-27T12:50:50Z,ios,71189,US,2600:387:f:5b18::7,Break Your Heart,Taio Cruz,Rokstarr,,,,playbtn,unexpected-exit-while-paused,False,0.0,,,,,,,
spotify:track:07GUlRyYGHSt7T8HVoqNnh,2024-08-30T18:02:42Z_c9b6186f,2024-08-30T18:02:42Z,ios,3008,US,199.195.178.243,Emi naki Soiree,Luck Ganriki,Dear Golden Witch -Umineko Sounds by Luck Ganriki- [Umineko No Nakukoroni / Ogonmusou],,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0HTkXoTQTsWLKlVwvPQ0DO,2024-08-30T18:04:02Z_76141d0e,2024-08-30T18:04:02Z,ios,2026,US,199.195.178.243,Let's Have A Kiki (Glee Cast Version) (feat. Sarah Jessica Parker),Glee Cast,"Glee: The Music, Season 4 Volume 1",,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:04ECGtAFKdGE6tOzVAKo7U,2024-08-30T18:04:10Z_02bbac98,2024-08-30T18:04:10Z,ios,3946,US,199.195.178.243,Let's Have A Kiki / Turkey Lurkey Time (Glee Cast Version) (feat. Sarah Jessica Parker),Glee Cast,"Glee: The Music, The Complete Season Four",,,,clickrow,endplay,True,1.0,Keyes,California,US,37.56046275,-120.90723290143048,America/Los_Angeles,-8.0
spotify:track:0wavGRldH0AWyu2zvTz8zb,2024-09-02T18:33:31Z_cd2ef46d,2024-09-02T18:33:31Z,ios,188496,US,2600:387:f:6a17::7,Sweet Nothing,Taylor Swift,Midnights,,,,trackdone,trackdone,False,0.0,Bloomington,Indiana,US,,,America/Indiana/Indianapolis,-5.0
